6117	31891	2009	1
19042	31891	2009	1
24928	31892	2009	1
3374	31893	2009	1
10145	31894	2009	1
24959	31894	2009	1
3184	31894	2009	1
15409	31895	2009	1
15410	31895	2009	1
2964	31895	2009	1
8307	31895	2009	1
6508	31895	2009	1
22056	31895	2009	1
25263	31895	2009	1
3959	31895	2009	1
14476	31895	2009	1
641	31895	2009	1
8508	31895	2009	1
8520	31895	2009	1
8557	31895	2009	1
14534	31895	2009	1
14548	31895	2009	1
794	31895	2009	1
7646	31895	2009	1
19474	31895	2009	1
8647	31895	2009	1
22692	31895	2009	1
19066	31896	2009	1
3306	31896	2009	1
27170	31897	2009	1
19742	31898	2009	1
1704	31899	2009	1
15638	31900	2009	1
8505	31900	2009	1
8646	31900	2009	1
3486	31901	2009	1
12641	31902	2009	1
23458	31902	2009	1
4550	31902	2009	1
12641	31903	2009	1
24812	31903	2009	1
24983	31903	2009	1
780	31904	2009	1
1311	31904	2009	1
13611	31904	2009	1
25627	31905	2009	1
16668	31906	2009	1
25881	31906	2009	1
1734	31906	2009	1
13111	31907	2009	1
21727	31908	2009	1
13400	31908	2009	1
12811	31909	2009	1
23089	31909	2009	1
17454	31910	2009	1
6413	31910	2009	1
14747	31910	2009	1
5587	31911	2009	1
14938	31911	2009	1
20136	31912	2009	1
8598	31913	2009	1
4402	31914	2009	1
6344	31915	2009	1
21787	31916	2009	1
1666	31916	2009	1
6979	31916	2009	1
12400	31917	2009	1
1551	31917	2009	1
18560	31918	2009	1
12509	31918	2009	1
13111	31918	2009	1
21729	31919	2009	1
14158	31919	2009	1
24010	31920	2009	1
25130	31920	2009	1
10692	31921	2009	1
2808	31921	2009	1
27138	31922	2009	1
14331	31922	2009	1
25276	31922	2009	1
25102	31922	2009	1
974	31922	2009	1
14357	31923	2009	1
19185	31923	2009	1
453	31923	2009	1
14357	31924	2009	1
19185	31924	2009	1
453	31924	2009	1
16942	31925	2009	1
21212	31926	2009	1
8932	31927	2009	1
23070	31928	2009	1
14775	31929	2009	1
12177	31929	2009	1
17543	31930	2009	1
9189	31931	2009	1
2558	31931	2009	1
16958	31932	2009	1
22982	31932	2009	1
12826	31932	2009	1
17454	31932	2009	1
3431	31932	2009	1
24986	31932	2009	1
18630	31932	2009	1
8134	31932	2009	1
10674	31932	2009	1
3412	31932	2009	1
14819	31932	2009	1
19671	31932	2009	1
13993	31932	2009	1
12196	31932	2009	1
9969	31932	2009	1
6109	31932	2009	1
4672	31932	2009	1
16929	31932	2009	1
6084	31932	2009	1
17955	31933	2009	1
16115	31933	2009	1
17970	31933	2009	1
14753	31934	2009	1
27035	31935	2009	1
26648	31936	2009	1
12642	31936	2009	1
27248	31936	2009	1
3687	31937	2009	1
15131	31937	2009	1
15091	31937	2009	1
12170	31938	2009	1
12526	31939	2009	1
5806	31939	2009	1
19742	31940	2009	1
12334	31941	2009	1
7092	31941	2009	1
5737	31942	2009	1
1485	31942	2009	1
16958	31943	2009	1
12227	31944	2009	1
18385	31944	2009	1
12906	31944	2009	1
24574	31945	2009	1
23036	31945	2009	1
15052	31946	2009	1
7388	31947	2009	1
15052	31948	2009	1
27059	31949	2009	1
25671	31949	2009	1
2730	31949	2009	1
1966	31949	2009	1
22839	31950	2009	1
23777	31950	2009	1
22800	31951	2009	1
14848	31951	2009	1
25565	31952	2009	1
6773	31952	2009	1
6695	31952	2009	1
16233	31952	2009	1
555	31953	2009	1
830	31953	2009	1
16537	31954	2009	1
17096	31954	2009	1
7869	31954	2009	1
10818	31955	2009	1
23408	31956	2009	1
24520	31956	2009	1
21350	31956	2009	1
12729	31957	2009	1
4502	31957	2009	1
17137	31957	2009	1
14191	31957	2009	1
12914	31957	2009	1
12853	31957	2009	1
21144	31958	2009	1
8184	31958	2009	1
17307	31958	2009	1
8051	31959	2009	1
20770	31960	2009	1
3818	31961	2009	1
9573	31961	2009	1
6656	31961	2009	1
16851	31962	2009	1
1680	31962	2009	1
14231	31963	2009	1
14231	31964	2009	1
21423	31965	2009	1
1697	31966	2009	1
13034	31966	2009	1
17955	31967	2009	1
16115	31967	2009	1
1972	31968	2009	1
10023	31968	2009	1
26494	31969	2009	1
26758	31969	2009	1
24816	31969	2009	1
15899	31970	2009	1
11447	31970	2009	1
7680	31970	2009	1
21785	31971	2009	1
23447	31971	2009	1
13070	31972	2009	1
9824	31973	2009	1
3130	31973	2009	1
3138	31973	2009	1
13142	31974	2009	1
18925	31974	2009	1
10208	31975	2009	1
16624	31975	2009	1
4351	31975	2009	1
26833	31975	2009	1
2752	31976	2009	1
18338	31977	2009	1
14149	31977	2009	1
10150	31978	2009	1
14775	31979	2009	1
12177	31979	2009	1
10312	31979	2009	1
24821	31980	2009	1
27303	31980	2009	1
8095	31980	2009	1
12656	31981	2009	1
5928	31981	2009	1
7262	31982	2009	1
1613	31982	2009	1
12734	31983	2009	1
13090	31984	2009	1
17321	31984	2009	1
7387	31985	2009	1
3376	31986	2009	1
17715	31987	2009	1
6237	31988	2009	1
18328	31988	2009	1
20254	31988	2009	1
17213	31989	2009	1
3355	31990	2009	1
12826	31990	2009	1
26221	31990	2009	1
17454	31990	2009	1
19810	31990	2009	1
6413	31990	2009	1
3432	31990	2009	1
15205	31990	2009	1
1737	31990	2009	1
14780	31990	2009	1
13001	31990	2009	1
16624	31990	2009	1
12690	31990	2009	1
23447	31990	2009	1
18445	31990	2009	1
24986	31990	2009	1
20043	31990	2009	1
18630	31990	2009	1
27180	31990	2009	1
13208	31990	2009	1
23820	31990	2009	1
3367	31990	2009	1
23094	31990	2009	1
9137	31990	2009	1
15007	31990	2009	1
16958	31990	2009	1
8134	31990	2009	1
10674	31990	2009	1
22982	31990	2009	1
25714	31990	2009	1
6401	31990	2009	1
14819	31990	2009	1
3412	31990	2009	1
3248	31990	2009	1
19671	31990	2009	1
4351	31990	2009	1
10773	31990	2009	1
19986	31990	2009	1
21432	31990	2009	1
23086	31990	2009	1
13993	31990	2009	1
20464	31990	2009	1
23004	31990	2009	1
1391	31990	2009	1
10208	31990	2009	1
7351	31990	2009	1
26750	31990	2009	1
14747	31990	2009	1
17543	31991	2009	1
19185	31992	2009	1
15464	31992	2009	1
17246	31993	2009	1
2694	31994	2009	1
15097	31994	2009	1
16230	31994	2009	1
24010	31995	2009	1
25130	31995	2009	1
10296	31996	2009	1
13393	31997	2009	1
24948	31997	2009	1
15120	31998	2009	1
3248	31998	2009	1
12891	31998	2009	1
7617	31999	2009	1
15863	31999	2009	1
16121	31999	2009	1
2254	32000	2009	1
23174	32001	2009	1
14775	32002	2009	1
24144	32003	2009	1
8359	32003	2009	1
20142	32003	2009	1
6635	32003	2009	1
24668	32003	2009	1
8796	32003	2009	1
872	32003	2009	1
23543	32004	2009	1
23723	32004	2009	1
2245	32004	2009	1
19100	32005	2009	1
23961	32005	2009	1
15091	32006	2009	1
3687	32006	2009	1
15131	32006	2009	1
20097	32007	2009	1
27229	32008	2009	1
12600	32008	2009	1
9618	32008	2009	1
3332	32009	2009	1
17261	32009	2009	1
1669	32009	2009	1
14245	32009	2009	1
25031	32010	2009	1
4914	32010	2009	1
10133	32010	2009	1
18537	32010	2009	1
5655	32011	2009	1
14962	32011	2009	1
8010	32012	2009	1
18318	32013	2009	1
10830	32013	2009	1
2824	32013	2009	1
7937	32014	2009	1
3705	32014	2009	1
6469	32015	2009	1
3843	32015	2009	1
20935	32015	2009	1
23144	32016	2009	1
3493	32016	2009	1
10893	32017	2009	1
13140	32017	2009	1
9274	32017	2009	1
14876	32017	2009	1
21110	32018	2009	1
3483	32018	2009	1
6074	32018	2009	1
20073	32019	2009	1
24268	32020	2009	1
11291	32020	2009	1
25934	32020	2009	1
13636	32020	2009	1
351	32020	2009	1
18095	32020	2009	1
14499	32020	2009	1
5061	32020	2009	1
5050	32021	2009	1
3848	32021	2009	1
9583	32021	2009	1
18094	32021	2009	1
7902	32022	2009	1
17933	32022	2009	1
19820	32023	2009	1
4878	32023	2009	1
16639	32023	2009	1
21839	32024	2009	1
17159	32024	2009	1
13951	32025	2009	1
2617	32025	2009	1
7819	32025	2009	1
18969	32026	2009	1
13047	32026	2009	1
16032	32027	2009	1
11894	32028	2009	1
2681	32028	2009	1
21281	32028	2009	1
21696	32029	2009	1
11436	32029	2009	1
7215	32030	2009	1
9583	32031	2009	1
18094	32031	2009	1
5655	32032	2009	1
17204	32032	2009	1
10272	32033	2009	1
6026	32033	2009	1
25209	32034	2009	1
1081	32034	2009	1
3837	32034	2009	1
646	32034	2009	1
15986	32034	2009	1
8925	32035	2009	1
10150	32035	2009	1
7110	32036	2009	1
19973	32036	2009	1
4373	32036	2009	1
3843	32037	2009	1
8373	32037	2009	1
945	32037	2009	1
21751	32038	2009	1
27226	32038	2009	1
18667	32038	2009	1
26649	32038	2009	1
13930	32039	2009	1
4499	32039	2009	1
12756	32040	2009	1
3530	32040	2009	1
27103	32041	2009	1
2553	32041	2009	1
17975	32042	2009	1
18942	32042	2009	1
4579	32043	2009	1
21839	32043	2009	1
24754	32043	2009	1
9055	32043	2009	1
2499	32044	2009	1
3248	32044	2009	1
7169	32045	2009	1
18917	32045	2009	1
19857	32045	2009	1
23015	32046	2009	1
7028	32046	2009	1
8530	32047	2009	1
8221	32048	2009	1
6993	32048	2009	1
21729	32049	2009	1
17472	32049	2009	1
14158	32049	2009	1
2371	32050	2009	1
3483	32051	2009	1
23014	32051	2009	1
16502	32052	2009	1
19892	32052	2009	1
26466	32053	2009	1
17543	32054	2009	1
22201	32055	2009	1
23184	32055	2009	1
23232	32056	2009	1
21215	32056	2009	1
25716	32056	2009	1
10871	32057	2009	1
13973	32058	2009	1
24612	32058	2009	1
18695	32058	2009	1
20355	32059	2009	1
2269	32059	2009	1
2662	32059	2009	1
27271	32059	2009	1
20014	32060	2009	1
16705	32061	2009	1
7829	32061	2009	1
16643	32062	2009	1
4927	32062	2009	1
21372	32062	2009	1
21569	32063	2009	1
21582	32064	2009	1
23235	32064	2009	1
3368	32064	2009	1
5797	32065	2009	1
19974	32065	2009	1
8144	32065	2009	1
25836	32066	2009	1
17168	32067	2009	1
9107	32068	2009	1
15084	32069	2009	1
1926	32069	2009	1
9291	32070	2009	1
18591	32071	2009	1
17299	32071	2009	1
7279	32071	2009	1
25767	32072	2009	1
21483	32073	2009	1
26743	32073	2009	1
26165	32073	2009	1
26481	32073	2009	1
23407	32074	2009	1
1379	32075	2009	1
8976	32075	2009	1
26875	32076	2009	1
20145	32076	2009	1
16773	32077	2009	1
21839	32077	2009	1
16657	32077	2009	1
20121	32077	2009	1
20127	32078	2009	1
5070	32079	2009	1
6605	32079	2009	1
952	32079	2009	1
9959	32080	2009	1
17614	32080	2009	1
19956	32080	2009	1
11408	32080	2009	1
1528	32081	2009	1
21639	32081	2009	1
14173	32081	2009	1
17161	32082	2009	1
20129	32082	2009	1
7822	32082	2009	1
18512	32083	2009	1
16541	32083	2009	1
17959	32083	2009	1
12817	32084	2009	1
18257	32084	2009	1
5552	32084	2009	1
24615	32085	2009	1
17130	32085	2009	1
24980	32085	2009	1
10140	32085	2009	1
9352	32086	2009	1
3889	32087	2009	1
20072	32088	2009	1
17355	32088	2009	1
11548	32089	2009	1
9058	32090	2009	1
13331	32090	2009	1
16607	32090	2009	1
6965	32091	2009	1
25645	32091	2009	1
22802	32091	2009	1
25767	32092	2009	1
23593	32092	2009	1
3464	32093	2009	1
2740	32093	2009	1
21248	32094	2009	1
23478	32095	2009	1
23407	32095	2009	1
23394	32095	2009	1
14117	32095	2009	1
4389	32096	2009	1
4880	32096	2009	1
24880	32097	2009	1
2653	32097	2009	1
23676	32098	2009	1
26811	32099	2009	1
27036	32099	2009	1
26868	32099	2009	1
15565	32100	2009	1
15575	32100	2009	1
6696	32100	2009	1
21624	32101	2009	2
3822	32102	2009	2
21921	32102	2009	2
3805	32102	2009	2
24652	32103	2009	2
13932	32103	2009	2
14149	32103	2009	2
9955	32104	2009	2
24694	32105	2009	2
1758	32105	2009	2
11274	32106	2009	2
152	32106	2009	2
4504	32107	2009	2
21305	32108	2009	2
18380	32109	2009	2
3235	32110	2009	2
3183	32110	2009	2
991	32110	2009	2
3472	32111	2009	2
19354	32111	2009	2
23293	32112	2009	2
11267	32113	2009	2
8463	32113	2009	2
3367	32114	2009	2
23820	32114	2009	2
3227	32114	2009	2
22907	32115	2009	2
7004	32115	2009	2
3495	32115	2009	2
17213	32116	2009	2
4318	32116	2009	2
23767	32116	2009	2
23109	32116	2009	2
8000	32117	2009	2
14804	32117	2009	2
25065	32118	2009	2
18436	32118	2009	2
13217	32119	2009	2
14973	32119	2009	2
11445	32120	2009	2
5063	32120	2009	2
13445	32120	2009	2
17137	32121	2009	2
14239	32121	2009	2
24660	32121	2009	2
13981	32121	2009	2
23269	32122	2009	2
5989	32122	2009	2
23973	32122	2009	2
6518	32123	2009	2
11450	32123	2009	2
19010	32124	2009	2
8095	32124	2009	2
8205	32125	2009	2
3252	32125	2009	2
14914	32126	2009	2
18693	32126	2009	2
12574	32127	2009	2
3495	32127	2009	2
26573	32127	2009	2
22160	32128	2009	2
10539	32128	2009	2
15676	32128	2009	2
5850	32129	2009	2
9402	32129	2009	2
24940	32129	2009	2
21802	32130	2009	2
23576	32131	2009	2
3522	32131	2009	2
1737	32132	2009	2
26750	32132	2009	2
9969	32132	2009	2
16929	32132	2009	2
15205	32132	2009	2
14819	32132	2009	2
25025	32133	2009	2
1214	32134	2009	2
18127	32134	2009	2
22778	32134	2009	2
23252	32135	2009	2
26466	32136	2009	2
12647	32136	2009	2
12648	32136	2009	2
14957	32136	2009	2
9132	32137	2009	2
23567	32137	2009	2
23252	32138	2009	2
9437	32139	2009	2
19892	32140	2009	2
21321	32141	2009	2
21759	32142	2009	2
24575	32143	2009	2
19671	32143	2009	2
6083	32143	2009	2
10674	32143	2009	2
8134	32143	2009	2
3516	32143	2009	2
23675	32144	2009	2
12899	32145	2009	2
21015	32145	2009	2
26278	32145	2009	2
10105	32145	2009	2
8133	32145	2009	2
21938	32146	2009	2
277	32146	2009	2
22231	32146	2009	2
4426	32147	2009	2
14636	32147	2009	2
14484	32148	2009	2
7597	32148	2009	2
18947	32149	2009	2
6283	32149	2009	2
19380	32150	2009	2
23045	32151	2009	2
12257	32151	2009	2
23848	32151	2009	2
11093	32152	2009	2
19055	32153	2009	2
12414	32153	2009	2
7388	32154	2009	2
10871	32155	2009	2
10242	32155	2009	2
6335	32156	2009	2
19732	32157	2009	2
25822	32157	2009	2
14060	32158	2009	2
18695	32158	2009	2
24662	32158	2009	2
13503	32159	2009	2
5885	32160	2009	2
25620	32161	2009	2
9200	32161	2009	2
742	32162	2009	2
8463	32162	2009	2
21144	32163	2009	2
8184	32163	2009	2
17307	32163	2009	2
7477	32164	2009	2
21505	32165	2009	2
2251	32165	2009	2
7477	32166	2009	2
12655	32167	2009	2
26860	32167	2009	2
26818	32167	2009	2
18592	32168	2009	2
8938	32169	2009	2
23782	32169	2009	2
22597	32170	2009	2
7720	32170	2009	2
1112	32170	2009	2
9955	32171	2009	2
3486	32172	2009	2
12185	32173	2009	2
8066	32173	2009	2
12865	32173	2009	2
19900	32173	2009	2
11551	32174	2009	2
23947	32175	2009	2
23932	32175	2009	2
12268	32175	2009	2
24004	32175	2009	2
4647	32176	2009	2
14126	32177	2009	2
13142	32177	2009	2
23174	32178	2009	2
26758	32178	2009	2
22493	32179	2009	2
22047	32179	2009	2
22047	32180	2009	2
22493	32180	2009	2
22047	32181	2009	2
22493	32181	2009	2
9639	32182	2009	2
12110	32183	2009	2
7998	32184	2009	2
7998	32185	2009	2
25823	32186	2009	2
17002	32187	2009	2
9159	32187	2009	2
3787	32188	2009	2
23107	32189	2009	2
15091	32189	2009	2
9193	32189	2009	2
21590	32189	2009	2
1758	32189	2009	2
23567	32190	2009	2
21415	32191	2009	2
14831	32192	2009	2
21182	32192	2009	2
925	32193	2009	2
24965	32194	2009	2
12662	32194	2009	2
21582	32195	2009	2
4655	32196	2009	2
8095	32196	2009	2
23593	32197	2009	2
24791	32197	2009	2
7184	32197	2009	2
12127	32197	2009	2
6376	32197	2009	2
26250	32197	2009	2
12470	32197	2009	2
23836	32197	2009	2
14044	32197	2009	2
21496	32197	2009	2
10852	32197	2009	2
17579	32197	2009	2
4766	32197	2009	2
17181	32197	2009	2
12154	32197	2009	2
18356	32197	2009	2
16921	32198	2009	2
24935	32198	2009	2
14450	32199	2009	2
22014	32199	2009	2
15547	32199	2009	2
15547	32200	2009	2
22014	32200	2009	2
14450	32200	2009	2
11398	32201	2009	2
3269	32202	2009	2
12811	32202	2009	2
14765	32203	2009	2
11722	32204	2009	2
8463	32204	2009	2
24538	32205	2009	2
26612	32206	2009	2
9786	32206	2009	2
26632	32206	2009	2
22793	32206	2009	2
18315	32206	2009	2
24456	32206	2009	2
5786	32207	2009	2
1714	32207	2009	2
15209	32208	2009	2
10895	32209	2009	2
6034	32209	2009	2
16788	32209	2009	2
23174	32210	2009	2
12867	32211	2009	2
11274	32212	2009	2
152	32212	2009	2
424	32212	2009	2
11175	32213	2009	2
19017	32214	2009	2
4377	32214	2009	2
8589	32215	2009	2
6521	32215	2009	2
15387	32216	2009	2
15701	32216	2009	2
11550	32217	2009	2
780	32217	2009	2
861	32217	2009	2
13611	32217	2009	2
13644	32218	2009	2
23308	32218	2009	2
13644	32219	2009	2
17598	32220	2009	2
20049	32220	2009	2
25047	32221	2009	2
5773	32222	2009	2
6308	32223	2009	2
21321	32224	2009	2
7110	32225	2009	2
8341	32226	2009	2
6755	32226	2009	2
6401	32227	2009	2
5831	32227	2009	2
26673	32227	2009	2
14121	32227	2009	2
22804	32228	2009	2
9889	32229	2009	2
9081	32229	2009	2
23692	32230	2009	2
12974	32230	2009	2
6952	32230	2009	2
14465	32231	2009	2
9739	32231	2009	2
6917	32232	2009	2
7093	32233	2009	2
16696	32234	2009	2
24982	32235	2009	2
10130	32236	2009	2
1674	32236	2009	2
10613	32237	2009	2
17241	32238	2009	2
20237	32239	2009	2
7335	32239	2009	2
18561	32240	2009	2
8155	32240	2009	2
14486	32241	2009	2
13090	32241	2009	2
16055	32242	2009	2
18336	32242	2009	2
16055	32243	2009	2
12336	32243	2009	2
14176	32244	2009	2
25023	32244	2009	2
22998	32244	2009	2
8766	32245	2009	2
3711	32246	2009	2
13412	32246	2009	2
4855	32246	2009	2
17402	32246	2009	2
21942	32247	2009	2
152	32247	2009	2
13709	32247	2009	2
10389	32248	2009	2
22014	32249	2009	2
25392	32249	2009	2
27323	32250	2009	2
7834	32250	2009	2
15153	32250	2009	2
18530	32250	2009	2
26291	32251	2009	2
27206	32251	2009	2
2434	32251	2009	2
9881	32252	2009	2
2032	32252	2009	2
21879	32253	2009	2
18364	32253	2009	2
17117	32253	2009	2
24483	32253	2009	2
18368	32253	2009	2
10880	32253	2009	2
2853	32253	2009	2
24488	32253	2009	2
23476	32253	2009	2
2858	32253	2009	2
18338	32254	2009	2
14183	32254	2009	2
24652	32254	2009	2
14149	32254	2009	2
21592	32255	2009	2
25038	32255	2009	2
25677	32255	2009	2
18572	32255	2009	2
25242	32256	2009	2
16541	32257	2009	2
9107	32258	2009	2
17213	32259	2009	2
16337	32260	2009	2
18431	32261	2009	2
27265	32261	2009	2
14921	32261	2009	2
6299	32261	2009	2
6237	32262	2009	2
18328	32262	2009	2
6525	32263	2009	2
22048	32263	2009	2
75	32263	2009	2
24858	32264	2009	2
12740	32264	2009	2
21839	32265	2009	2
16773	32265	2009	2
16657	32265	2009	2
20121	32265	2009	2
17890	32266	2009	2
8005	32266	2009	2
20255	32266	2009	2
23664	32267	2009	2
21528	32267	2009	2
4655	32268	2009	2
24821	32268	2009	2
21174	32269	2009	2
20352	32269	2009	2
14572	32269	2009	2
23022	32270	2009	2
2653	32270	2009	2
23663	32271	2009	2
13965	32272	2009	2
26712	32272	2009	2
718	32273	2009	2
15858	32273	2009	2
24858	32274	2009	2
19977	32274	2009	2
12740	32274	2009	2
19594	32275	2009	2
8749	32275	2009	2
19290	32275	2009	2
19594	32276	2009	2
8748	32276	2009	2
259	32277	2009	2
9508	32277	2009	2
13482	32277	2009	2
6681	32278	2009	2
75	32278	2009	2
14732	32279	2009	2
19663	32280	2009	2
18613	32280	2009	2
13057	32280	2009	2
9711	32281	2009	2
13726	32281	2009	2
18512	32282	2009	2
5552	32282	2009	2
13221	32283	2009	2
5672	32283	2009	2
23036	32283	2009	2
14252	32283	2009	2
2039	32283	2009	2
23048	32283	2009	2
2437	32283	2009	2
8974	32283	2009	2
18571	32283	2009	2
3461	32283	2009	2
14006	32283	2009	2
1738	32283	2009	2
23761	32283	2009	2
6131	32283	2009	2
2333	32283	2009	2
4617	32283	2009	2
12944	32283	2009	2
6206	32283	2009	2
27299	32283	2009	2
3344	32283	2009	2
15241	32283	2009	2
1426	32283	2009	2
24074	32283	2009	2
3648	32283	2009	2
6990	32283	2009	2
22857	32283	2009	2
5645	32283	2009	2
25051	32283	2009	2
6392	32283	2009	2
24917	32283	2009	2
21202	32284	2009	2
5623	32284	2009	2
20482	32285	2009	2
25517	32285	2009	2
15084	32286	2009	2
15104	32287	2009	2
2358	32287	2009	2
5944	32287	2009	2
23767	32287	2009	2
5613	32288	2009	2
21840	32288	2009	2
26034	32289	2009	2
26034	32290	2009	2
5026	32290	2009	2
6043	32291	2009	2
8110	32292	2009	2
4914	32292	2009	2
10133	32292	2009	2
18410	32293	2009	2
5929	32294	2009	2
125	32295	2009	2
14968	32295	2009	2
21265	32295	2009	2
18969	32296	2009	2
21652	32296	2009	2
7996	32297	2009	2
12697	32297	2009	2
10306	32297	2009	2
21248	32298	2009	2
14821	32298	2009	2
26713	32298	2009	2
4818	32299	2009	2
2516	32299	2009	2
6380	32299	2009	2
12968	32300	2009	2
3388	32300	2009	2
9881	32301	2009	2
2032	32301	2009	2
24587	32302	2009	2
12550	32302	2009	2
6388	32302	2009	2
12375	32303	2009	2
20352	32304	2009	2
20405	32304	2009	2
4905	32305	2009	2
13902	32305	2009	2
23463	32306	2009	2
14332	32307	2009	2
17100	32308	2009	2
23950	32308	2009	2
12662	32308	2009	2
16921	32309	2009	2
8530	32310	2009	2
16156	32310	2009	2
19243	32310	2009	2
21944	32310	2009	2
13464	32310	2009	2
15421	32310	2009	2
19165	32310	2009	2
271	32310	2009	2
3846	32310	2009	2
19279	32310	2009	2
25301	32310	2009	2
3943	32310	2009	2
24253	32310	2009	2
19361	32310	2009	2
20775	32310	2009	2
13607	32310	2009	2
6843	32310	2009	2
8567	32310	2009	2
24311	32310	2009	2
11208	32310	2009	2
5358	32310	2009	2
16124	32310	2009	2
7687	32310	2009	2
3145	32310	2009	2
13687	32310	2009	2
13689	32310	2009	2
14541	32310	2009	2
5934	32311	2009	2
23114	32311	2009	2
5762	32311	2009	2
12342	32312	2009	2
27063	32312	2009	2
2156	32312	2009	2
13887	32313	2009	2
18380	32313	2009	2
23708	32314	2009	2
21689	32314	2009	2
26280	32314	2009	2
27024	32315	2009	2
24491	32315	2009	2
4771	32316	2009	2
13944	32317	2009	2
17943	32317	2009	2
15462	32318	2009	2
16154	32318	2009	2
718	32319	2009	2
15858	32319	2009	2
11739	32320	2009	2
706	32320	2009	2
19572	32320	2009	2
27100	32321	2009	2
18361	32321	2009	2
25864	32322	2009	2
25822	32323	2009	2
19029	32323	2009	2
12616	32324	2009	2
9941	32324	2009	2
20127	32325	2009	2
16638	32326	2009	2
4931	32327	2009	2
