10589	19139	1
10589	19200	1
10589	19202	1
10589	19595	1
10589	20523	1
10589	20967	1
10589	22019	1
10589	22020	1
10589	22106	1
10589	24135	1
10589	25074	1
10589	25226	1
10589	25944	1
10589	26516	1
10591	14698	1
10591	16229	1
10591	18302	1
10591	25554	1
10592	10638	1
10592	16329	1
10592	22785	1
10593	14648	1
10593	14664	1
10593	16376	1
10593	19591	1
10593	20969	1
10593	20970	1
10593	21071	1
10593	21073	1
10593	21087	1
10593	21090	1
10593	22592	1
10593	22698	1
10593	24405	1
10593	25471	1
10593	27178	1
10594	13704	2
10594	16350	2
10595	19544	1
10595	24144	1
10597	15647	1
10598	25583	1
10599	11675	1
10599	11777	1
10599	18851	1
10600	11879	1
10600	14643	1
10600	18269	1
10601	19627	1
10602	19634	2
10603	11989	1
10603	12001	1
10603	16245	1
10603	16347	1
10603	16377	1
10603	18255	1
10603	19520	1
10603	20980	1
10603	21059	1
10604	11795	1
10604	11796	1
10604	11838	1
10604	11847	1
10604	11858	1
10604	11860	1
10604	13717	1
10604	13728	1
10604	13739	1
10604	13756	1
10604	13757	1
10604	14629	1
10604	14640	1
10604	14642	1
10604	16220	1
10604	16237	1
10604	16239	1
10604	16276	1
10604	16307	1
10604	16313	1
10604	16314	1
10604	18240	1
10604	18246	1
10604	19508	1
10604	19536	1
10604	19540	1
10604	20983	1
10604	20984	1
10604	20995	1
10604	22589	1
10604	22591	1
10604	22592	1
10604	22608	1
10604	22618	1
10604	22641	1
10604	22642	1
10604	22643	1
10604	24361	1
10604	24369	1
10604	24380	1
10604	25482	1
10605	13707	2
10605	15962	2
10605	19289	2
10605	21020	1
10606	13749	1
10606	19657	1
10606	20768	1
10607	16207	1
10607	16452	1
10607	18303	1
10607	25557	1
10608	16480	1
10608	20937	1
10608	21039	1
10608	26062	1
10609	13752	1
10609	21054	1
10609	23288	1
10610	19550	1
10610	22680	1
10611	16198	1
10611	16204	1
10612	11777	1
10612	14422	1
10612	16386	1
10615	15855	1
10616	15820	1
10616	20151	1
10616	20490	1
10616	20720	1
10616	20805	1
10616	20908	1
10616	21062	7
10616	22011	1
10616	22041	1
10616	22293	1
10616	24667	6
10616	25275	1
10616	25335	1
10616	25368	6
10616	25561	2
10619	13765	1
10619	14534	1
10619	14708	1
10619	15410	1
10619	16132	1
10619	16238	1
10619	16275	1
10619	16372	1
10619	16403	1
10619	16477	1
10619	19110	1
10619	19130	1
10619	19154	1
10619	19510	1
10619	19512	1
10619	19575	1
10619	20889	1
10619	21024	1
10619	21069	1
10619	21088	1
10619	21092	1
10619	21103	1
10619	22056	1
10619	22619	1
10619	22630	1
10619	22631	1
10619	25263	1
10619	25482	1
10619	26066	1
10619	26562	1
10619	26628	1
10620	14689	1
10620	15680	1
10620	25959	1
10622	13797	1
10623	11827	1
10623	26637	1
10624	11132	2
10624	19459	3
10627	13748	1
10627	18297	1
10627	18881	1
10628	22747	1
10629	19119	1
10631	25542	1
10632	20950	4
10633	22430	1
10633	25468	1
10634	11139	1
10634	15954	1
10635	22671	1
10636	16312	6
10636	18856	1
10637	19385	2
10637	20509	1
10637	20989	1
10638	16329	1
10638	22785	1
10639	19608	1
10640	13656	1
10640	24400	1
10641	25491	1
10642	13787	1
10642	16323	1
10642	22775	1
10642	22779	1
10644	22568	2
10646	13704	2
10646	22636	2
10646	25540	1
10647	18843	1
10647	26954	2
10648	25538	1
10648	25572	1
10649	10653	4
10649	15024	1
10649	18234	1
10649	18878	1
10649	24672	1
10649	25582	1
10650	10653	1
10650	13790	1
10650	25590	1
10651	16298	2
10651	16299	2
10652	22101	1
10653	13790	1
10653	14721	2
10653	22797	4
10655	22664	1
10656	25079	1
10657	22684	1
10658	26947	1
10660	21332	2
10660	21577	4
10660	23150	2
10660	23762	3
10660	26367	1
10662	12763	2
10662	13318	3
10662	13860	1
10662	14982	1
10662	22932	2
10662	25804	1
10663	12163	1
10663	12291	1
10663	13881	1
10663	14961	1
10663	17294	1
10663	18424	1
10663	19882	1
10663	21143	1
10663	21194	1
10663	21720	1
10663	21758	2
10663	23354	2
10663	23918	1
10663	24997	1
10663	26316	1
10664	12673	1
10665	13939	1
10665	21758	1
10665	23079	1
10665	23203	1
10665	23723	1
10665	23751	1
10666	16978	1
10666	23917	1
10666	24787	1
10668	21418	1
10669	12187	1
10669	18014	1
10669	24873	1
10669	26081	1
10670	12138	1
10670	17836	2
10670	19810	1
10670	19983	1
10670	21488	1
10670	23244	2
10670	23829	1
10670	26081	2
10670	26194	1
10670	26195	2
10671	26087	2
10672	10773	1
10672	12415	1
10672	12826	1
10672	12891	1
10672	12896	1
10672	12940	1
10672	13990	1
10672	14914	1
10672	14995	1
10672	17257	1
10672	17666	1
10672	17813	1
10672	18436	1
10672	19949	1
10672	21308	1
10672	23318	1
10672	23692	1
10672	23820	3
10672	24722	1
10672	26496	1
10672	26670	1
10672	26897	1
10673	12444	1
10673	12980	1
10673	15091	2
10673	15131	2
10673	16621	1
10673	16685	1
10673	16803	1
10673	16958	1
10673	17527	2
10673	17681	2
10673	17944	1
10673	18613	2
10673	18983	1
10673	19981	1
10673	20043	2
10673	21869	1
10673	22982	1
10673	23051	2
10673	23052	1
10673	23801	1
10673	24912	1
10673	26833	1
10674	10757	1
10674	10773	2
10674	12161	3
10674	12196	1
10674	12305	1
10674	12582	1
10674	12690	2
10674	12826	3
10674	13001	2
10674	13121	1
10674	13208	3
10674	13993	3
10674	14747	3
10674	14780	3
10674	14819	5
10674	14998	2
10674	15007	2
10674	15120	1
10674	15131	1
10674	15205	4
10674	16624	5
10674	16682	1
10674	16780	1
10674	16929	3
10674	16958	5
10674	17454	5
10674	17556	2
10674	17624	1
10674	17769	1
10674	18407	1
10674	18445	2
10674	18509	1
10674	18630	3
10674	19100	1
10674	19671	12
10674	19810	2
10674	19986	3
10674	20043	3
10674	20206	2
10674	20464	2
10674	21393	3
10674	21432	2
10674	21681	2
10674	22844	1
10674	22982	7
10674	23001	1
10674	23004	2
10674	23086	2
10674	23094	2
10674	23107	1
10674	23447	1
10674	23448	1
10674	23820	3
10674	23895	1
10674	23917	1
10674	24575	4
10674	24694	1
10674	24986	5
10674	25152	2
10674	25672	1
10674	25714	2
10674	26221	2
10674	26315	2
10674	26750	3
10674	27006	1
10674	27180	4
10675	12150	2
10675	12906	1
10675	13860	2
10675	23899	1
10676	13987	1
10676	15153	1
10676	18457	1
10676	18721	1
10676	21420	1
10676	23709	4
10676	24694	3
10679	12385	1
10679	12621	1
10679	13897	1
10679	14810	1
10679	17048	1
10679	17210	1
10679	17275	1
10679	19791	1
10679	20054	1
10679	20083	1
10679	21666	1
10679	23354	1
10679	23880	1
10679	23918	1
10680	12078	1
10681	23813	1
10681	26126	1
10682	14049	1
10682	26087	2
10683	14245	1
10683	17261	1
10685	12980	1
10685	13188	1
10685	16634	1
10685	20043	5
10685	20125	1
10685	21681	2
10685	21855	1
10685	22875	1
10685	23881	3
10685	26315	1
10686	23813	1
10686	26126	1
10687	16958	1
10687	23820	1
10688	14763	2
10688	27302	1
10690	17437	1
10690	24473	9
10691	14213	1
10691	23016	1
10691	24985	1
10692	13644	1
10692	17955	1
10695	23754	1
10697	12468	1
10697	17018	1
10697	17331	2
10697	24828	1
10698	12204	1
10698	13194	1
10699	10718	4
10699	23673	9
10700	16055	1
10701	16629	1
10701	27188	1
10703	26843	1
10704	10948	1
10704	11047	4
10706	13042	1
10706	21302	3
10707	16541	3
10707	17959	3
10707	18512	1
10707	18517	1
10708	21302	1
10709	17811	2
10710	10909	2
10710	13169	2
10710	13288	2
10710	15033	2
10710	16636	3
10710	17810	2
10710	18611	1
10710	20363	1
10710	25733	1
10711	13148	5
10711	13854	4
10711	19827	1
10711	21840	1
10712	12310	1
10712	15188	1
10712	17280	2
10712	17693	1
10712	25957	1
10713	14912	1
10715	13860	2
10715	17836	4
10715	17971	1
10716	10829	3
10716	15089	4
10716	16861	2
10716	16980	1
10716	17042	3
10716	19013	2
10716	23080	2
10716	23279	1
10716	23917	1
10716	25645	2
10716	25672	1
10716	26141	4
10716	26206	2
10716	26808	2
10717	23162	1
10718	19959	4
10718	23673	4
10719	10855	1
10720	12880	2
10720	15052	2
10720	21432	2
10720	21665	2
10720	21698	3
10720	23791	1
10720	25605	2
10721	14886	1
10722	12525	1
10722	13055	1
10722	13118	1
10723	12928	1
10723	16766	1
10723	23740	1
10726	17451	2
10727	17740	2
10729	25693	1
10729	26893	3
10730	17734	1
10730	17745	1
10730	19233	1
10731	26697	1
10732	17422	2
10733	11174	2
10733	19878	1
10733	21328	1
10733	23569	1
10735	12104	5
10735	14981	1
10735	18640	2
10735	20043	2
10735	23691	1
10735	25651	1
10738	20115	1
10738	25624	1
10739	17740	1
10739	24999	1
10739	27049	1
10741	16525	3
10741	16992	1
10741	17562	1
10741	17996	1
10741	24856	1
10742	23896	1
10743	12297	1
10743	12486	2
10743	12962	3
10743	17715	12
10743	23253	4
10744	13262	1
10744	14921	2
10744	19785	1
10745	16777	1
10745	21209	1
10749	23174	2
10751	17409	1
10751	23280	1
10752	12040	3
10752	12276	1
10752	25060	4
10753	10773	1
10753	12135	2
10753	12280	1
10753	12463	1
10753	12728	1
10753	12795	1
10753	12889	1
10753	12891	2
10753	12948	1
10753	13072	1
10753	13178	1
10753	14223	1
10753	14243	1
10753	14780	1
10753	14847	1
10753	15188	1
10753	16638	1
10753	16854	1
10753	16885	1
10753	17012	1
10753	17015	1
10753	17032	1
10753	17052	1
10753	17055	1
10753	17056	1
10753	17273	1
10753	17347	1
10753	17630	1
10753	18406	1
10753	18445	1
10753	18484	1
10753	18629	1
10753	19663	1
10753	19671	1
10753	19813	1
10753	19872	1
10753	20071	1
10753	20106	1
10753	20124	1
10753	21329	1
10753	21764	1
10753	21765	1
10753	23107	1
10753	23171	1
10753	23379	1
10753	23690	1
10753	23723	1
10753	23868	1
10753	23961	1
10753	24074	1
10753	25152	1
10753	26128	1
10753	26131	1
10753	27317	1
10754	14034	1
10754	18704	1
10754	23392	1
10754	23471	1
10754	24553	1
10754	24608	1
10754	24973	1
10754	25014	1
10754	26844	1
10754	26853	1
10755	17462	3
10756	27002	1
10757	12161	1
10757	14123	1
10757	14747	1
10757	14780	1
10757	14819	5
10757	14998	1
10757	15120	1
10757	15199	1
10757	15205	1
10757	15450	1
10757	16624	1
10757	16682	1
10757	16929	5
10757	16958	1
10757	17245	2
10757	17454	3
10757	17491	1
10757	17556	1
10757	18509	2
10757	19100	1
10757	19671	1
10757	19986	1
10757	20206	1
10757	20353	1
10757	22857	1
10757	22982	1
10757	23001	1
10757	23008	1
10757	23820	1
10757	23917	1
10757	24986	1
10757	25152	1
10757	25672	1
10757	26315	1
10757	27006	1
10757	27180	1
10758	10802	1
10758	14042	1
10758	14810	1
10758	16823	1
10758	18424	1
10758	21383	1
10758	25790	1
10758	25791	1
10759	13833	1
10759	18340	1
10760	25872	1
10761	12899	2
10763	12802	3
10763	15131	1
10764	13007	1
10764	19732	1
10764	25822	1
10767	18728	1
10768	13833	2
10768	18340	1
10768	21211	2
10769	23388	1
10770	10825	1
10770	11035	1
10770	12340	1
10770	12697	13
10770	13331	7
10770	16603	1
10770	18959	1
10770	19780	2
10770	19918	2
10770	20130	1
10770	20276	2
10770	23111	1
10770	24820	1
10770	25627	1
10770	25972	1
10770	27056	1
10772	12178	1
10772	21743	1
10773	12135	2
10773	12280	1
10773	12408	1
10773	12409	1
10773	12415	3
10773	12463	1
10773	12690	2
10773	12703	1
10773	12728	1
10773	12764	1
10773	12795	1
10773	12826	5
10773	12891	3
10773	12896	5
10773	12940	3
10773	12973	4
10773	12974	10
10773	13001	2
10773	13072	1
10773	13208	2
10773	13381	1
10773	13498	1
10773	13986	1
10773	13990	1
10773	13993	2
10773	14121	1
10773	14223	1
10773	14243	1
10773	14264	3
10773	14747	2
10773	14780	3
10773	14819	2
10773	14847	1
10773	14914	2
10773	14995	4
10773	15007	2
10773	15188	1
10773	15205	2
10773	15228	1
10773	15229	2
10773	15520	4
10773	16624	2
10773	16638	1
10773	16639	1
10773	16656	3
10773	16663	1
10773	16958	2
10773	17009	2
10773	17032	2
10773	17209	1
10773	17212	1
10773	17257	3
10773	17347	1
10773	17454	2
10773	17456	1
10773	17463	1
10773	17617	2
10773	17630	1
10773	17666	4
10773	17724	1
10773	17813	3
10773	18406	1
10773	18432	1
10773	18436	3
10773	18445	5
10773	18484	1
10773	18629	1
10773	18630	2
10773	19663	1
10773	19671	3
10773	19810	2
10773	19813	1
10773	19820	1
10773	19872	1
10773	19949	2
10773	19986	2
10773	20043	2
10773	20071	1
10773	20106	1
10773	20180	1
10773	20464	2
10773	21180	1
10773	21308	3
10773	21329	2
10773	21432	2
10773	21438	4
10773	21765	1
10773	21856	1
10773	22842	1
10773	22982	2
10773	23004	2
10773	23036	1
10773	23086	3
10773	23094	2
10773	23107	1
10773	23171	1
10773	23318	3
10773	23379	1
10773	23447	1
10773	23448	1
10773	23505	1
10773	23658	1
10773	23690	1
10773	23692	4
10773	23707	1
10773	23723	1
10773	23820	4
10773	23850	1
10773	23868	1
10773	24074	1
10773	24885	1
10773	24934	3
10773	24986	2
10773	25026	1
10773	25065	1
10773	25152	1
10773	25681	1
10773	25714	5
10773	25835	3
10773	26100	1
10773	26221	2
10773	26496	1
10773	26670	1
10773	26750	2
10773	26897	2
10773	27180	2
10773	27317	1
10774	12697	1
10774	21577	1
10775	18343	1
10777	12280	1
10779	10838	1
10779	11835	1
10779	12215	1
10779	12235	1
10779	12298	1
10779	15106	1
10779	15107	1
10779	15129	1
10779	16800	1
10779	16936	1
10779	17464	1
10779	18445	1
10779	19786	1
10779	19813	1
10779	20100	2
10779	21383	1
10779	23425	1
10779	23882	1
10779	24074	4
10779	24707	1
10779	24768	1
10779	24919	1
10779	25702	1
10779	25800	1
10779	25897	1
10779	26799	1
10779	27317	2
10781	12477	2
10781	13845	2
10781	26830	1
10782	11234	3
10782	12065	6
10782	14804	3
10782	22837	1
10783	22067	1
10784	13070	2
10784	24298	1
10785	13092	1
10785	19682	1
10787	12360	1
10787	13846	1
10787	17390	2
10787	21185	1
10787	21238	4
10787	22821	3
10787	22822	1
10787	23590	2
10788	19693	1
10790	11196	1
10790	12218	1
10790	12227	2
10790	12765	1
10790	13119	3
10790	13130	1
10790	17364	1
10790	18385	2
10790	18722	1
10790	19816	1
10790	20095	2
10790	23604	1
10790	23643	3
10790	23711	4
10790	24629	1
10791	13119	1
10792	17699	1
10792	20028	1
10792	21165	1
10793	15149	1
10793	17033	1
10793	17340	1
10793	17652	1
10793	17810	1
10793	18394	1
10793	18611	1
10794	14933	1
10794	18540	1
10795	13872	1
10795	16660	1
10796	12327	1
10796	12762	1
10796	12792	2
10796	13049	2
10796	17011	1
10796	17233	1
10796	17314	2
10796	17356	1
10796	17528	3
10796	18682	1
10796	18686	2
10796	19908	2
10796	21335	1
10796	21494	1
10796	21860	1
10796	23058	2
10796	24728	1
10796	24760	1
10796	24775	1
10796	24871	1
10796	25751	2
10796	25758	1
10796	25874	1
10797	23080	1
10798	13125	1
10798	15186	1
10800	18393	2
10801	16823	1
10802	13392	2
10802	14042	1
10802	14810	1
10802	16823	2
10802	18424	1
10802	21383	3
10802	21634	1
10802	25790	3
10802	25791	4
10803	24777	1
10804	11987	1
10804	12451	2
10804	13901	1
10804	18739	4
10804	22916	1
10804	24470	1
10804	24471	2
10804	26829	2
10804	26871	1
10805	25682	1
10806	16912	2
10807	24678	1
10808	18537	1
10809	12206	2
10809	13554	1
10809	13564	1
10809	17175	1
10810	10811	4
10810	18996	3
10810	22854	1
10811	18996	3
10811	22854	1
10812	16958	2
10812	22982	1
10813	12656	1
10813	13855	1
10813	20126	1
10814	12707	1
10814	12772	1
10814	13948	1
10814	14224	2
10814	21334	1
10814	23093	1
10814	23742	1
10815	20145	1
10815	21717	3
10816	15089	1
10816	17326	1
10816	17700	3
10816	21355	1
10816	23234	2
10816	23408	1
10816	25795	1
10818	10819	2
10818	17713	9
10818	18565	1
10819	18565	1
10820	17713	2
10820	23254	1
10821	17713	1
10822	13834	1
10822	26975	1
10824	23647	2
10826	17126	1
10826	17915	1
10826	18503	3
10826	19029	1
10826	23766	2
10826	26159	1
10827	12677	1
10827	13267	1
10827	13881	1
10827	18960	1
10828	12475	1
10828	12677	1
10828	13266	1
10828	13881	1
10828	17076	1
10828	18960	1
10828	18962	1
10828	23540	1
10828	23644	1
10828	24992	1
10828	24993	1
10828	27312	1
10829	15089	3
10829	16861	2
10829	16960	2
10829	17042	4
10830	18318	1
10830	20716	1
10830	21179	1
10830	23033	1
10830	23310	1
10830	23421	1
10832	12409	3
10832	14932	3
10832	15115	2
10832	16984	4
10832	17912	2
10832	18381	1
10832	18498	1
10832	20163	2
10832	20467	6
10832	21846	3
10832	22153	8
10832	23007	1
10832	23008	6
10832	23342	1
10832	23917	2
10833	21126	6
10833	26099	4
10836	24599	1
10836	24740	1
10836	25900	2
10836	26159	1
10837	15601	1
10837	18160	1
10838	12215	1
10838	15129	1
10838	16800	1
10838	19813	1
10838	20100	1
10838	24074	1
10838	24707	1
10838	25702	1
10838	27317	1
10839	17158	1
10840	23190	1
10840	25728	1
10842	21841	2
10842	25792	2
10843	17976	2
10843	17985	4
10843	18728	3
10843	18910	3
10845	19847	1
10845	23416	1
10846	13391	1
10846	14128	1
10846	17480	1
10848	13999	1
10849	20348	1
10849	22821	1
10849	23653	1
10849	23979	1
10849	24690	2
10850	15019	1
10850	18622	2
10850	23223	2
10851	12728	1
10851	12912	1
10851	14123	1
10851	14824	1
10851	14825	1
10851	22823	1
10851	23664	1
10851	24788	1
10851	26376	1
10851	26551	1
10852	12127	1
10852	12154	1
10852	12470	1
10852	14044	1
10852	17181	1
10852	17579	1
10852	18356	1
10852	21496	1
10852	23593	1
10852	23836	1
10852	24791	1
10852	26250	1
10853	24629	1
10857	14894	4
10857	22800	2
10857	23568	1
10858	12509	2
10858	13111	2
10858	13133	5
10858	13134	1
10858	13241	1
10858	13243	2
10858	18560	1
10858	19663	4
10858	19981	2
10858	24787	1
10859	12215	1
10859	14868	1
10859	17181	1
10859	17630	2
10859	19798	2
10859	20082	1
10859	23447	1
10859	23845	1
10861	13412	3
10861	14050	1
10861	17402	1
10861	25631	1
10862	15089	1
10862	16519	1
10862	17700	1
10862	21380	1
10863	19732	2
10863	24772	2
10863	25822	2
10865	13186	1
10865	21332	1
10866	24298	1
10866	24427	1
10868	24593	1
10869	19741	1
10869	19853	1
10869	22937	1
10869	23660	1
10869	24061	1
10869	24590	1
10869	24591	1
10869	25853	1
10871	18380	1
10874	11045	1
10874	14216	1
10874	16934	1
10874	17528	1
10874	18686	1
10876	17409	8
10876	23280	12
10878	13090	2
10878	14344	1
10878	15195	1
10878	17591	1
10878	18897	1
10878	18946	4
10878	19038	1
10878	21296	1
10878	21364	14
10878	21572	1
10878	21690	2
10878	21691	3
10878	21779	1
10878	21788	1
10878	21841	2
10878	24569	16
10878	24982	7
10878	25142	1
10878	26793	4
10878	27040	3
10880	12606	1
10880	17117	3
10880	18364	2
10880	18368	2
10880	21879	2
10880	23476	2
10880	24483	2
10880	24488	2
10881	21114	1
10882	13290	8
10882	17728	1
10883	13296	1
10884	13234	1
10884	17309	1
10884	17431	1
10884	17432	1
10884	17455	1
10884	20037	3
10884	20047	1
10884	20213	1
10884	21536	2
10885	13325	1
10885	16971	1
10885	17072	1
10885	19666	1
10885	25765	1
10885	26464	1
10885	26501	1
10886	15092	1
10886	22850	1
10889	13390	1
10889	18441	4
10889	19855	2
10889	19887	1
10889	23377	3
10890	12060	1
10890	26697	2
10891	15846	1
10891	15879	1
10892	12165	1
10892	12858	1
10893	11234	3
10893	12065	5
10893	13140	11
10893	14876	12
10893	22966	1
10893	26259	4
10895	16788	1
10897	12965	1
10897	13058	1
10897	13182	1
10897	14996	1
10897	17625	3
10897	17627	3
10897	23820	4
10897	24648	1
10897	24928	3
10898	12337	1
10899	16829	3
10899	17649	1
10899	22839	1
10900	12446	1
10900	27311	1
10901	12245	1
10902	15109	2
10902	21215	2
10902	23232	2
10902	26276	1
10903	15195	1
10903	17029	1
10904	15195	1
10904	17029	1
10906	21164	1
10906	22874	2
10906	24717	1
10907	20072	1
10908	23687	1
10909	13169	2
10909	13288	1
10909	15033	2
10909	16636	2
10909	17810	2
10909	18611	1
10909	20363	1
10909	25733	1
10910	13068	1
10910	18980	2
10910	21784	1
10911	12914	1
10911	23820	1
10912	19026	2
10913	13019	1
10913	14272	2
10913	21323	2
10917	14252	1
10918	14219	3
10918	17612	5
10918	23909	10
10919	13833	1
10919	16829	1
10919	17177	1
10919	22839	1
10919	25643	2
10924	12508	2
10924	18452	3
10924	21649	4
10924	25823	1
10925	16717	2
10925	25787	2
10926	17189	1
10926	21332	1
10927	19855	1
10928	12878	2
10928	12922	1
10928	13948	1
10928	15133	1
10928	18945	2
10928	19060	1
10928	23101	1
10928	23164	3
10928	23402	3
10929	13051	6
10929	14086	1
10929	16770	1
10929	16910	1
10929	17386	1
10929	17899	1
10929	18535	6
10929	19864	1
10929	23515	1
10929	24750	1
10929	24844	1
10929	25616	1
10930	16857	1
10931	15062	4
10931	17003	4
10931	20354	4
10931	23528	4
10932	12631	1
10932	16888	1
10932	18556	1
10932	20202	2
10932	21592	1
10932	23201	4
10932	23504	2
10933	17312	1
10934	14208	1
10934	15224	1
10934	16749	1
10934	21840	4
10934	22958	1
10934	23717	1
10934	24034	1
10935	19868	1
10935	20176	1
10936	20233	1
10937	20233	1
10938	16921	1
10939	17111	1
10939	19019	1
10940	23126	1
10941	24548	1
10941	24563	1
10942	19061	1
10943	19080	1
10943	21887	1
10943	21888	1
10944	10952	1
10944	10958	1
10944	10964	1
10944	10973	1
10944	10983	1
10944	10984	1
10944	13421	1
10944	14316	1
10944	14319	1
10944	15245	1
10944	15251	1
10944	15258	1
10944	15262	1
10944	15264	1
10944	15265	1
10944	15268	1
10944	15269	1
10944	15279	1
10944	15282	1
10944	18000	1
10944	18002	1
10944	18007	1
10944	18008	1
10944	18738	1
10944	19072	1
10944	19079	1
10944	19086	1
10944	19089	1
10944	20425	1
10944	20426	1
10944	20431	1
10944	21903	1
10944	25188	1
10944	26343	1
10945	10977	1
10945	13429	2
10945	25071	1
10946	13426	1
10946	13436	1
10946	15244	1
10946	15280	1
10946	17998	1
10946	18006	1
10946	18013	1
10946	21906	1
10946	21916	1
10946	21917	1
10946	21919	1
10946	24078	1
10946	24084	1
10946	24085	1
10946	24090	1
10946	24092	1
10946	24093	1
10946	24094	1
10946	25906	1
10946	26506	1
10946	26509	1
10947	17809	1
10949	10982	1
10950	15259	1
10950	20441	1
10950	21885	1
10951	15243	1
10951	15257	1
10951	17999	1
10951	20438	1
10951	21915	1
10952	10958	2
10952	10963	1
10952	10964	2
10952	10973	1
10952	10974	1
10952	10983	1
10952	10984	1
10952	13421	2
10952	14316	2
10952	14319	2
10952	15245	2
10952	15251	2
10952	15258	2
10952	15260	1
10952	15261	1
10952	15262	2
10952	15264	2
10952	15265	2
10952	15268	2
10952	15269	2
10952	15279	1
10952	15282	1
